180.000000	-142452.964777	-142568.433889	-141170.958122	-145594.144832	-143865.595027	-141507.173062	-141159.245808	-140326.844493	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215178	0.000000
181.000000	-141946.965986	-141726.175454	-140733.378021	-142261.857362	-141068.654188	-140608.945860	-142734.350888	-142014.490606	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215196	0.000000
182.000000	-140184.150956	-140511.246385	-139904.575337	-141080.388854	-140375.347778	-141126.545206	-143808.687485	-143450.143152	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215205	0.000000
183.000000	-140752.064079	-141378.762290	-140323.245862	-144257.957549	-143497.640609	-141906.129349	-142085.502098	-141727.874187	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215213	0.000000
184.000000	-142296.636676	-142485.195993	-141114.363505	-145835.744838	-144332.522968	-141658.516724	-140925.312451	-140266.047748	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215221	0.000000
185.000000	-142192.566954	-141916.835835	-140871.020063	-142865.667387	-141871.484145	-140670.279046	-142428.087286	-141599.686933	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215229	0.000000
186.000000	-140365.960046	-140366.004749	-139968.456622	-140876.317427	-140985.326884	-140936.533026	-143919.172158	-143401.349294	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215237	0.000000
187.000000	-140453.601236	-140906.715799	-140156.188924	-143608.706428	-143226.826874	-141825.707772	-142587.455223	-142153.317291	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215245	0.000000
188.000000	-142066.883095	-142480.524478	-141023.883644	-145917.932203	-144435.050420	-141792.381321	-141098.650229	-140320.138969	0.006000	-0.014000	1.016000	192.000000	0.000000	48.000000	255.000000	144.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1700720850.215253	0.000000
189.000000	-142372.811421	-142249.876827	-141003.118873	-143522.987488	-142278.978798	-140806.624688	-142080.249438	-141247.490495	0.006000	-0.014000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215261	0.000000
190.000000	-140631.364659	-140815.632441	-140089.156042	-140867.197915	-140803.338981	-140796.298182	-143775.606904	-143278.124127	0.006000	-0.014000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215269	0.000000
191.000000	-140229.972032	-140929.156951	-140027.241710	-142972.016987	-142732.652155	-141750.047117	-142928.162864	-142601.067436	0.006000	-0.014000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215276	0.000000
192.000000	-141819.963374	-142306.650258	-140904.793549	-145856.442554	-144446.449810	-141925.731829	-141149.232227	-140504.853786	0.006000	-0.014000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215284	0.000000
193.000000	-142497.310638	-142378.175840	-141091.184746	-144180.620513	-142716.983583	-140985.393940	-141721.772161	-140933.806113	0.006000	-0.014000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215292	0.000000
