0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720787.779560	0.000000
1.000000	-142630.638794	-142465.392347	-141981.722949	-142641.166465	-142049.895769	-142860.392375	-145404.043246	-145114.498748	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	255.000000	112.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700720788.257968	0.000000
2.000000	-142213.689353	-142527.977231	-141966.344949	-144876.318559	-144386.793004	-143637.316661	-144543.344622	-144325.862149	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258031	0.000000
3.000000	-143724.935499	-144064.905532	-142688.887440	-147386.754738	-146328.399638	-143615.479006	-143069.045910	-142436.424486	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258056	0.000000
4.000000	-144413.548042	-144111.620678	-142800.959087	-145529.660050	-144582.616637	-142804.825938	-143667.267998	-142963.970359	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258063	0.000000
5.000000	-142922.999611	-142879.771337	-142085.479747	-142732.495693	-142842.242759	-142732.920376	-145207.102025	-144902.023065	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258068	0.000000
6.000000	-142097.482633	-142711.909737	-141904.788244	-144295.866107	-144355.098230	-143543.528741	-144779.043767	-144649.202484	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258074	0.000000
7.000000	-143502.043903	-143928.626946	-142597.178232	-147231.588928	-146229.806093	-143672.878286	-143045.531874	-142599.122834	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258079	0.000000
8.000000	-144472.713110	-144194.724464	-142869.869515	-146113.442911	-144965.837296	-142941.618614	-143367.419346	-142669.597884	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700720788.258084	0.000000
9.000000	-143279.800508	-143054.897255	-142220.819559	-142962.785716	-142838.510017	-142643.289881	-145098.204326	-144607.807053	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258090	0.000000
