211.000000	-141202.049399	-141297.670161	-140940.444582	-142037.199978	-142293.149804	-142188.230716	-145554.135210	-144675.130507	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845331	0.000000
212.000000	-141696.224117	-142326.677421	-141391.525136	-145272.994968	-144813.800730	-143203.648115	-143541.584139	-142874.541029	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845361	0.000000
213.000000	-143225.329307	-143676.208696	-142202.513480	-146932.500235	-145485.940037	-143061.960407	-142206.492091	-141326.570967	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845371	0.000000
214.000000	-143191.779338	-143107.937945	-141955.660815	-143942.216807	-142954.068536	-141811.559118	-143793.443596	-142743.135124	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845376	0.000000
215.000000	-141416.581442	-141747.320205	-141010.226728	-141890.818404	-142014.200033	-142026.292327	-145512.784483	-144624.883786	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845383	0.000000
216.000000	-141484.888373	-142319.971898	-141243.154257	-144660.981853	-144331.539492	-143140.482085	-143921.407333	-143281.208668	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845390	0.000000
217.000000	-143063.547380	-143624.196187	-142147.036451	-147045.488303	-145600.112748	-143258.834572	-142069.833525	-141309.605993	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845397	0.000000
218.000000	-143402.690399	-143353.807134	-142111.228956	-144635.657327	-143374.124870	-142056.221313	-143394.040274	-142264.584275	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	255.000000	96.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700720838.845402	0.000000
219.000000	-141712.339725	-141929.308108	-141164.856096	-141903.961230	-141828.904072	-141925.687125	-145481.424985	-144384.669588	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845409	0.000000
220.000000	-141289.712940	-142096.432101	-141122.633651	-144022.034886	-143810.699142	-143072.756299	-144461.492534	-143639.440076	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845415	0.000000
221.000000	-142838.174741	-143506.760121	-142056.824810	-146989.787756	-145601.476205	-143432.619385	-142337.450962	-141406.120826	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845420	0.000000
222.000000	-143533.157531	-143559.689052	-142236.689298	-145332.741181	-143827.686468	-142361.300273	-143045.107191	-141884.448157	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845425	0.000000
223.000000	-142060.445793	-142168.918809	-141345.949929	-142106.557442	-141341.568988	-141866.007968	-145215.729799	-144109.676076	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845430	0.000000
224.000000	-141154.686052	-141899.155605	-141009.712638	-143407.943059	-142888.600277	-142945.574873	-144805.754102	-144001.270116	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845436	0.000000
225.000000	-142553.547627	-143300.185299	-141887.867974	-146745.729058	-145642.424600	-143504.882575	-142425.405076	-141654.940445	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845441	0.000000
226.000000	-143544.780439	-143654.818076	-142253.140182	-145933.287851	-144474.411842	-142618.188872	-142640.831189	-141588.511060	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845447	0.000000
227.000000	-142389.016436	-142390.648114	-141483.748434	-142437.810294	-142038.608138	-141807.424045	-144946.883016	-143777.864430	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845452	0.000000
228.000000	-141106.898023	-141743.900388	-140931.213311	-142844.388526	-142956.415469	-142759.273083	-145187.007807	-144318.039038	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845457	0.000000
229.000000	-142284.343217	-143063.480325	-141713.837291	-146346.728068	-145393.895554	-143501.082778	-142811.956145	-142020.167949	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	255.000000	128.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700720838.845462	0.000000
230.000000	-143529.804770	-143722.588566	-142266.305359	-146440.851264	-144850.591701	-142853.016299	-142441.811257	-141404.824424	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845467	0.000000
231.000000	-142758.267255	-142661.439498	-141661.087175	-142914.908280	-142217.042114	-141791.353141	-144507.782997	-143417.800178	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845473	0.000000
232.000000	-141172.209820	-141678.745053	-140914.874186	-142401.309896	-142491.633295	-142536.090915	-145351.918978	-144537.220244	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845477	0.000000
233.000000	-142013.238908	-142805.384732	-141538.957243	-145840.371649	-145027.617517	-143428.864292	-143087.508450	-142451.243693	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845491	0.000000
234.000000	-143427.746705	-143723.147359	-142238.052754	-146817.634620	-145156.229455	-143052.483267	-142155.351300	-141306.208528	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845496	0.000000
235.000000	-143054.830200	-142909.923841	-141820.522168	-143494.891345	-142377.617047	-141843.857389	-144170.785745	-143027.315203	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845500	0.000000
236.000000	-141293.780958	-141665.378709	-140957.633073	-142080.361197	-141480.932114	-142310.159482	-145564.528771	-144620.458140	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845505	0.000000
