180.000000	-142701.829100	-143126.266375	-142101.796520	-146310.987629	-145610.640420	-143478.328702	-143339.099686	-142896.356332	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883883	0.000000
181.000000	-144069.219419	-144046.130067	-142635.958509	-146668.794354	-145517.411294	-142975.123879	-142888.220297	-142124.327078	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883894	0.000000
182.000000	-143593.037855	-143257.247598	-142231.011955	-143441.761248	-143077.763090	-142330.119590	-144288.870011	-143770.533058	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883901	0.000000
183.000000	-141893.299448	-142264.472516	-141606.437159	-142728.897062	-143064.463802	-142924.340716	-145101.691199	-144960.830505	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883907	0.000000
184.000000	-142468.231019	-143088.894259	-141989.993094	-145844.596129	-145356.322271	-143465.208228	-143521.579328	-143247.792810	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883913	0.000000
185.000000	-143960.679348	-144009.406151	-142616.758360	-146996.001541	-145734.849064	-143100.271297	-142623.150959	-142013.842406	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883919	0.000000
186.000000	-143881.420062	-143445.114010	-142358.752174	-144016.223433	-143349.046212	-142353.723032	-144048.097020	-143374.191925	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883925	0.000000
187.000000	-142094.152223	-142270.328673	-141651.811201	-142496.215403	-142723.152664	-142767.096194	-145257.996948	-144952.448601	0.002000	-0.014000	1.006000	192.000000	0.000000	16.000000	255.000000	144.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700720801.883932	0.000000
188.000000	-142207.900251	-142796.175813	-141854.832095	-145284.997855	-144908.259202	-143446.186894	-144005.136967	-143655.622739	0.002000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883937	0.000000
189.000000	-143754.506857	-143879.676626	-142547.132676	-147177.944741	-145876.201496	-143259.147496	-142830.642203	-142062.010415	0.002000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883943	0.000000
190.000000	-144072.348663	-143589.394520	-142472.142574	-144664.535780	-143727.461246	-142449.097925	-143770.577761	-143053.153819	0.002000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883949	0.000000
191.000000	-142368.139907	-142199.697161	-141736.524312	-142435.061030	-142511.392237	-142629.901186	-145165.997167	-144870.127126	0.002000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883955	0.000000
