180.000000	23603.263331	16054.185159	16224.371341	5086.787651	11781.246874	28959.523613	4505.508185	31427.424422	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578746	0.000000
181.000000	23609.588875	16067.685612	16242.789178	5106.323076	11793.808555	28907.242883	4517.578127	31457.576925	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578756	0.000000
182.000000	23617.948427	16075.732240	16236.217765	5125.165597	11803.240991	28265.323134	4531.793837	31488.623499	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578762	0.000000
183.000000	23617.188468	16067.730316	16211.452033	5111.754550	11794.188535	28236.332922	4531.995002	31497.810065	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578767	0.000000
184.000000	23593.741488	16046.898490	16242.543309	5078.204582	11774.898979	28875.078723	4486.576258	31465.511795	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578772	0.000000
185.000000	23601.005805	16052.151150	16280.943606	5092.219125	11796.379005	28978.790817	4508.883299	31488.198815	0.024000	0.122000	0.990000	192.000000	0.000000	192.000000	3.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1700941585.578777	0.000000
186.000000	23612.382843	16065.182217	16289.258455	5117.208376	11817.054369	28358.507557	4540.712183	31498.212397	0.024000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578782	0.000000
187.000000	23611.913456	16062.723525	16266.169103	5105.898393	11808.180727	28158.481796	4528.418723	31488.310574	0.024000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578786	0.000000
188.000000	23607.376052	16060.130723	16275.579187	5092.576753	11796.177840	28768.416198	4492.387711	31470.004495	0.024000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578791	0.000000
189.000000	23618.261351	16066.903301	16244.130283	5106.412483	11799.262381	29040.861611	4518.136921	31486.187158	0.024000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578796	0.000000
190.000000	23626.307979	16070.189008	16218.738701	5121.522262	11801.206982	28477.150616	4549.183494	31469.400998	0.024000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578801	0.000000
191.000000	23613.031043	16063.438781	16211.563791	5113.609745	11785.717223	28128.150478	4537.202959	31467.143472	0.024000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578806	0.000000
192.000000	23604.872656	16049.804217	16204.008902	5087.346445	11766.986462	28653.997618	4515.588822	31472.619649	0.024000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578811	0.000000
193.000000	23609.857095	16058.789618	16279.490743	5097.941172	11798.010683	29072.332868	4515.834691	31482.879100	0.024000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578816	0.000000
194.000000	23624.899819	16075.575778	16317.153432	5125.165597	11823.022285	28614.055051	4528.552834	31489.361106	0.024000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578820	0.000000
195.000000	23634.868698	16081.454287	16325.356522	5131.021754	11827.336172	28140.823917	4528.910462	31498.815894	0.024000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578825	0.000000
196.000000	23622.977569	16062.902339	16231.948582	5101.696265	11795.194363	28546.128100	4531.279746	31497.385382	0.022000	0.114000	0.994000	192.000000	0.000000	176.000000	3.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941585.578830	0.000000
197.000000	23607.800735	16053.983993	16237.670629	5095.437776	11792.132174	29071.863481	4525.736514	31486.298917	0.022000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578835	0.000000
198.000000	23614.483907	16066.120990	16262.034030	5120.427027	11808.963038	28738.800137	4535.817151	31495.530188	0.022000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578839	0.000000
199.000000	23622.351721	16072.848865	16259.418876	5131.044105	11814.305105	28169.031819	4544.467276	31494.524359	0.022000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578844	0.000000
200.000000	23597.876560	16056.107409	16229.199318	5099.125814	11780.732784	28425.115755	4486.598609	31479.995725	0.022000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578848	0.000000
201.000000	23601.832819	16044.953888	16205.350006	5083.144317	11766.092392	29030.311588	4492.097138	31440.276675	0.022000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578853	0.000000
202.000000	23611.242904	16052.464074	16224.304286	5104.490233	11788.399433	28842.959266	4527.211729	31459.320362	0.022000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578861	0.000000
203.000000	23619.893029	16066.299804	16289.839600	5124.986783	11817.054369	28225.246456	4546.009546	31494.032621	0.022000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578866	0.000000
204.000000	23619.736567	16064.399906	16301.797784	5112.022771	11816.316762	28330.523173	4534.990136	31487.416504	0.022000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578871	0.000000
205.000000	23613.031043	16053.559310	16278.507266	5091.593276	11795.976674	28974.141654	4511.230232	31480.018077	0.022000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578875	0.000000
206.000000	23601.028156	16053.335792	16267.621966	5105.674875	11799.888229	28934.959046	4495.092272	31481.515644	0.024000	0.114000	0.994000	192.000000	0.000000	192.000000	3.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941585.578880	0.000000
207.000000	23611.600532	16062.254138	16258.122475	5121.052876	11808.560706	28296.257948	4521.400275	31486.053048	0.024000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578884	0.000000
208.000000	23606.459630	16055.056877	16259.418876	5105.920745	11800.134099	28224.195924	4517.913403	31477.313516	0.024000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578889	0.000000
