0.000000	23760.709019	16209.440375	16286.106859	5149.417239	11840.389590	28442.483061	4774.287912	31701.948548	0.016000	0.060000	0.498000	192.000000	0.000000	128.000000	1.000000	224.000000	15.000000	144.000000	0.000000	0.000000	0.000000	1700941571.923098	0.000000
1.000000	23757.847996	16199.695015	16250.187606	5127.624289	11819.490709	28373.706743	4774.176153	31700.763905	0.016000	0.060000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402104	0.000000
2.000000	23762.005420	16184.540532	16238.855271	5104.199660	11805.431462	29003.534198	4769.325825	31691.219710	0.016000	0.060000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402134	0.000000
3.000000	23767.369839	16185.814582	16281.055365	5112.581564	11814.752139	29148.038226	4775.137278	31704.161370	0.016000	0.060000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402149	0.000000
4.000000	23784.334813	16205.819393	16300.434327	5141.661184	11837.103884	28561.573155	4803.814567	31727.183667	0.016000	0.060000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402168	0.000000
5.000000	23786.011194	16205.327655	16233.468501	5131.334678	11823.692837	28330.120841	4804.596878	31730.491725	0.016000	0.060000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402175	0.000000
6.000000	23774.768266	16190.776669	16222.091463	5103.037370	11801.184631	28903.376031	4782.513354	31698.484027	0.016000	0.060000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402181	0.000000
7.000000	23764.799388	16193.660044	16214.737739	5108.737064	11803.285695	29192.451142	4757.859380	31683.888338	0.022000	0.088000	0.748000	192.000000	0.000000	176.000000	2.000000	192.000000	23.000000	96.000000	0.000000	0.000000	0.000000	1700941572.402187	0.000000
8.000000	23780.266795	16212.569620	16249.159425	5138.464885	11832.924108	28663.899441	4785.709654	31685.117684	0.022000	0.088000	0.748000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402193	0.000000
9.000000	23800.405717	16226.606515	16283.737574	5150.847751	11847.609204	28293.933367	4810.408331	31700.719202	0.022000	0.088000	0.748000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402200	0.000000
10.000000	23763.950022	16208.658064	16260.692926	5122.729256	11820.854166	28775.479350	4752.360851	31668.935021	0.022000	0.088000	0.748000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402206	0.000000
11.000000	23766.743990	16205.886448	16197.213971	5117.744817	11808.068968	29210.511352	4762.866171	31721.349862	0.022000	0.088000	0.748000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402212	0.000000
12.000000	23787.262891	16228.059379	16245.158463	5152.948815	11838.735561	28795.260643	4798.204279	31761.560650	0.022000	0.088000	0.748000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402218	0.000000
13.000000	23795.644795	16240.799873	16298.690891	5169.869086	11860.796733	28305.600978	4819.349029	31760.666580	0.022000	0.088000	0.748000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402224	0.000000
14.000000	23776.019964	16219.498661	16291.493629	5138.844864	11838.802616	28653.952915	4779.853497	31710.173990	0.022000	0.088000	0.748000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402230	0.000000
15.000000	23772.041353	16204.746509	16274.729821	5122.326925	11819.758930	29172.736904	4774.064395	31686.972879	0.022000	0.088000	0.748000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402236	0.000000
16.000000	23786.145304	16227.880565	16288.923179	5153.731126	11842.244785	28878.632650	4799.165404	31720.880475	0.022000	0.088000	0.748000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402242	0.000000
17.000000	23807.826496	16247.147768	16280.250702	5177.692196	11853.890044	28313.044109	4826.792160	31746.607333	0.026000	0.102000	0.868000	192.000000	0.000000	208.000000	3.000000	48.000000	27.000000	32.000000	0.000000	0.000000	0.000000	1700941572.402248	0.000000
18.000000	23772.935423	16212.167288	16233.736722	5134.843902	11813.701607	28506.833733	4775.338444	31702.082658	0.026000	0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402254	0.000000
19.000000	23756.775112	16197.705710	16243.660896	5117.387190	11807.130195	29102.015984	4747.689336	31670.589050	0.026000	0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402260	0.000000
20.000000	23779.260967	16212.368454	16297.439193	5143.382268	11829.616049	28951.856965	4772.611531	31672.287783	0.026000	0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402299	0.000000
21.000000	23798.148191	16230.316905	16256.848425	5163.320024	11831.493596	28334.233562	4792.795157	31706.530655	0.026000	0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402308	0.000000
22.000000	23789.654528	16217.665817	16185.345195	5142.488199	11808.136023	28392.281043	4788.078938	31738.851278	0.026000	0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402320	0.000000
23.000000	23763.659449	16195.582294	16202.578390	5112.358047	11791.752194	29021.594408	4765.794249	31701.322699	0.026000	0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402326	0.000000
24.000000	23777.025792	16196.744585	16274.014565	5120.762303	11814.975657	29031.876210	4777.998302	31714.085545	0.026000	0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402333	0.000000
25.000000	23802.909112	16215.587105	16292.365347	5147.919672	11846.670431	28413.917531	4822.992363	31750.563592	0.026000	0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402339	0.000000
