180.000000	23543.226545	15873.672470	16012.745024	4916.869690	11588.239561	28883.304165	4578.799555	31326.729813	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634600	0.000000
181.000000	23552.927202	15889.251636	16097.592246	4948.966795	11627.578631	28542.708283	4590.914201	31332.653026	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634611	0.000000
182.000000	23569.355735	15901.835668	16097.368729	4960.030909	11638.843911	28050.165242	4614.830567	31368.616983	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634617	0.000000
183.000000	23552.971906	15878.880427	16004.653693	4925.832740	11596.219134	28322.521248	4604.861689	31331.848363	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634622	0.000000
184.000000	23543.785339	15869.537398	15984.268902	4914.880385	11585.311483	28852.212888	4590.824794	31303.796924	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634627	0.000000
185.000000	23556.503481	15888.826953	16046.518510	4945.368164	11619.442596	28637.636141	4597.955000	31348.075729	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634632	0.000000
186.000000	23585.538397	15904.272008	16058.476693	4964.613016	11638.463931	28102.825952	4642.077344	31401.161122	0.028000	0.114000	0.990000	192.000000	0.000000	224.000000	3.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1700941596.634637	0.000000
187.000000	23586.566578	15899.555790	16023.317399	4944.787019	11621.476605	28249.855727	4658.014138	31376.283631	0.028000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634641	0.000000
188.000000	23565.935918	15892.000901	16032.548670	4929.029039	11608.959628	28827.245990	4615.344657	31362.649067	0.028000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634646	0.000000
189.000000	23580.106924	15906.440128	16051.078266	4950.553769	11625.678733	28764.951678	4631.750838	31384.307907	0.028000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634651	0.000000
190.000000	23574.675450	15910.038759	16052.441722	4966.714080	11635.401742	28174.731514	4626.386419	31373.154387	0.028000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634655	0.000000
191.000000	23558.895118	15890.883314	16040.863519	4941.210740	11611.865355	28141.785042	4584.298084	31326.550999	0.028000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634660	0.000000
192.000000	23546.132272	15868.240996	15986.012338	4906.811405	11578.203628	28724.204448	4561.164029	31290.184711	0.028000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634665	0.000000
193.000000	23550.021476	15877.606377	15995.623588	4928.649059	11593.022834	28802.904940	4583.448718	31300.868845	0.028000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634669	0.000000
194.000000	23571.389743	15901.790965	16034.783844	4963.294263	11627.533928	28250.570983	4635.774152	31374.987230	0.028000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634674	0.000000
195.000000	23577.849397	15905.233133	16049.647754	4957.192237	11625.455216	28089.683126	4636.489408	31402.032840	0.028000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634679	0.000000
196.000000	23567.880519	15891.553866	16029.240612	4929.833702	11604.444576	28643.045264	4606.135739	31356.904668	0.028000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634683	0.000000
197.000000	23566.762932	15888.625787	16042.070513	4935.108714	11608.669056	28862.785263	4604.302896	31334.597627	0.024000	0.122000	0.998000	192.000000	0.000000	192.000000	3.000000	208.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700941596.634688	0.000000
198.000000	23575.502464	15906.328369	16074.167618	4966.267045	11636.809902	28347.555202	4627.414599	31378.339991	0.024000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634692	0.000000
199.000000	23572.306165	15908.809413	16060.711868	4966.959949	11636.027591	28049.785262	4635.438876	31369.868680	0.024000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634697	0.000000
200.000000	23554.000086	15890.883314	16019.472899	4938.170903	11607.797338	28529.341940	4589.684855	31319.085517	0.024000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634701	0.000000
201.000000	23555.788226	15886.681186	16012.566210	4935.131065	11604.712797	28882.991240	4581.146488	31300.354755	0.024000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634706	0.000000
202.000000	23564.438351	15891.799735	16017.997684	4950.240845	11613.698198	28451.513165	4611.768378	31340.878468	0.024000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634713	0.000000
203.000000	23558.693952	15893.342005	16010.465146	4955.560560	11612.133576	28029.266361	4610.986067	31370.650991	0.024000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634718	0.000000
204.000000	23561.197348	15884.557770	16024.099710	4929.163149	11593.246352	28412.308206	4603.185308	31348.187488	0.024000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634722	0.000000
205.000000	23571.188578	15887.552904	16030.179385	4929.543129	11602.678788	28891.775476	4609.555556	31367.387637	0.024000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634727	0.000000
206.000000	23566.762932	15887.754069	16038.494234	4942.305975	11614.972247	28568.569251	4625.872329	31382.095084	0.024000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634732	0.000000
207.000000	23559.386856	15895.174848	16047.814911	4960.477943	11632.920698	28052.400416	4619.323268	31352.970761	0.022000	0.118000	0.998000	192.000000	0.000000	176.000000	3.000000	176.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700941596.634736	0.000000
208.000000	23568.104037	15898.549962	16036.348466	4949.883217	11623.152986	28319.369652	4598.334980	31332.228343	0.022000	0.118000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634741	0.000000
209.000000	23575.144836	15893.297302	16020.188155	4934.058182	11608.065558	28872.597679	4606.158090	31330.842534	0.022000	0.118000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634746	0.000000
