180.000000	23473.042068	15735.739855	15896.583008	4908.912469	11535.467092	28127.882257	4578.777203	31119.283273	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054200	0.000000
181.000000	23463.699038	15729.682533	15905.814279	4900.865841	11530.169729	28640.318351	4566.036709	31120.669081	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054210	0.000000
182.000000	23474.852559	15740.523129	15949.869567	4926.145664	11560.121067	28265.747817	4606.471015	31198.296690	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054216	0.000000
183.000000	23492.041050	15746.423989	15970.388469	4937.142722	11572.414526	27709.547008	4646.838265	31209.427859	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054220	0.000000
184.000000	23473.757323	15729.570774	15898.259389	4907.817234	11537.322287	28010.826172	4607.678009	31171.586355	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054225	0.000000
185.000000	23476.461885	15726.866213	15843.899947	4896.082568	11524.067703	28622.660473	4596.591544	31164.903184	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054230	0.000000
186.000000	23484.843789	15738.310306	15890.995072	4920.624783	11546.866482	28391.766952	4611.902489	31179.789445	0.024000	0.116000	0.996000	192.000000	0.000000	192.000000	3.000000	160.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700941608.054235	0.000000
187.000000	23478.965280	15739.360838	15931.295267	4932.314745	11561.864503	27757.983238	4610.471977	31168.457111	0.024000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054240	0.000000
188.000000	23464.101370	15722.485271	15904.651988	4906.051446	11538.305764	27894.597101	4578.710148	31155.068416	0.024000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054245	0.000000
189.000000	23454.445416	15705.095614	15875.281796	4879.698739	11512.645961	28539.199059	4540.019279	31129.162744	0.024000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054249	0.000000
190.000000	23473.869082	15714.349236	15868.218645	4899.167108	11526.884023	28480.861006	4594.646942	31152.252096	0.024000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054254	0.000000
191.000000	23471.611556	15729.123739	15895.420718	4922.547033	11546.598261	27829.486469	4599.631381	31165.014942	0.024000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054258	0.000000
192.000000	23459.563966	15716.874983	15893.297302	4901.648152	11531.801406	27794.953024	4578.129003	31145.948904	0.024000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054268	0.000000
193.000000	23459.385152	15707.375492	15889.139877	4877.508268	11513.249458	28456.542308	4572.272846	31147.647637	0.024000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054272	0.000000
194.000000	23475.031373	15729.123739	15932.636372	4910.298277	11547.604090	28578.426370	4605.442835	31167.674800	0.024000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054277	0.000000
195.000000	23486.229597	15743.026524	15921.393445	4932.270042	11562.378593	27948.755377	4635.662393	31206.365670	0.024000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054282	0.000000
196.000000	23471.633908	15729.749588	15904.719043	4914.232184	11544.206625	27732.234029	4613.377704	31178.269527	0.024000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054286	0.000000
197.000000	23465.733047	15719.110157	15882.903741	4892.729806	11522.033694	28346.325856	4581.481764	31139.288084	0.026000	0.116000	0.992000	192.000000	0.000000	208.000000	3.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054291	0.000000
198.000000	23475.657222	15730.174271	15881.272063	4904.665638	11526.705209	28618.503048	4580.163012	31115.394070	0.026000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054295	0.000000
199.000000	23473.332640	15740.389018	15927.137843	4929.923109	11546.888834	28040.755158	4585.885058	31157.437701	0.026000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054300	0.000000
200.000000	23475.456056	15742.735951	15875.237092	4932.940594	11541.367953	27690.905653	4579.134831	31192.619347	0.026000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054305	0.000000
201.000000	23473.913786	15725.055721	15804.471469	4899.122405	11506.812156	28230.230895	4594.378721	31160.991628	0.026000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054309	0.000000
202.000000	23471.522149	15729.146091	15888.536380	4903.995085	11523.173633	28653.304714	4597.686779	31167.071303	0.026000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054316	0.000000
203.000000	23483.949719	15751.587242	15978.792724	4941.546016	11571.900436	28182.487569	4617.870404	31181.063495	0.026000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054321	0.000000
204.000000	23486.967204	15759.611518	15991.130887	4949.503237	11585.512648	27698.192322	4623.815968	31179.610631	0.026000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054325	0.000000
205.000000	23471.097466	15740.165501	15896.851229	4914.410998	11549.280471	28110.760821	4588.008474	31153.615553	0.026000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054330	0.000000
206.000000	23472.885605	15738.176195	15897.052395	4909.113635	11545.726543	28656.456310	4589.304875	31148.899335	0.026000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054334	0.000000
207.000000	23473.310289	15747.765094	15935.206823	4930.683068	11565.217264	28294.022774	4581.101785	31151.536840	0.026000	0.116000	0.994000	192.000000	0.000000	208.000000	3.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941608.054339	0.000000
208.000000	23492.622196	15753.330678	15906.395424	4937.321536	11562.311538	27723.919180	4636.690573	31190.317117	0.026000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054344	0.000000
209.000000	23493.985652	15748.681515	15857.869787	4917.227318	11535.668258	28000.164390	4615.858747	31177.263698	0.026000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054348	0.000000
210.000000	23485.000251	15737.282126	15882.054374	4898.407149	11523.061874	28615.329101	4593.216430	31148.854631	0.026000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054353	0.000000
211.000000	23504.736841	15754.984707	15915.626695	4931.867711	11563.295014	28430.837802	4626.945213	31189.244233	0.026000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054357	0.000000
212.000000	23498.634815	15760.751457	15927.204898	4942.440086	11570.984014	27787.398134	4631.683783	31191.591166	0.026000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054362	0.000000
213.000000	23479.479370	15742.087751	15949.847215	4915.573289	11559.137590	27882.638917	4601.754797	31171.988687	0.026000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054366	0.000000
214.000000	23468.102332	15726.597992	15934.960954	4896.864879	11546.195930	28538.550858	4571.714052	31149.413425	0.026000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054370	0.000000
215.000000	23487.011908	15745.865195	15933.798663	4924.737504	11564.613767	28517.339053	4602.626515	31165.685495	0.026000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054375	0.000000
216.000000	23497.360766	15761.623175	15919.046512	4945.725792	11572.570988	27873.429999	4638.635175	31205.225731	0.026000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054380	0.000000
217.000000	23482.809780	15746.044009	15895.532476	4924.201062	11549.213415	27798.059916	4600.838375	31161.125739	0.030000	0.114000	0.996000	192.000000	0.000000	240.000000	3.000000	144.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700941608.054384	0.000000
218.000000	23472.259757	15729.995457	15900.561619	4904.084492	11534.953002	28440.024369	4575.178573	31121.384337	0.030000	0.114000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054389	0.000000
219.000000	23488.174199	15734.130530	15843.497615	4916.847338	11528.895680	28588.350545	4615.434064	31188.417219	0.030000	0.114000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054393	0.000000
220.000000	23485.626100	15742.132454	15855.858130	4935.958080	11543.960755	27966.256793	4631.393210	31203.258777	0.030000	0.114000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054398	0.000000
221.000000	23481.468675	15745.194643	15921.840480	4933.588795	11555.360145	27726.221410	4607.834471	31167.518338	0.030000	0.114000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054402	0.000000
222.000000	23465.286012	15733.638791	15948.439055	4912.108768	11542.530244	28323.258856	4558.370061	31129.855648	0.030000	0.114000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054407	0.000000
223.000000	23477.110085	15733.482329	15908.474136	4912.444045	11538.372819	28632.294075	4595.764529	31134.795384	0.030000	0.114000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054412	0.000000
224.000000	23479.077039	15750.179082	15928.881279	4944.339984	11565.709003	28077.791998	4617.065742	31178.135416	0.030000	0.114000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054417	0.000000
225.000000	23470.471617	15748.122722	15917.884221	4941.344850	11561.953910	27688.581072	4603.811157	31170.759341	0.030000	0.114000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054422	0.000000
226.000000	23468.079980	15735.717504	15871.280834	4910.812367	11532.740180	28206.046308	4577.100823	31155.582506	0.030000	0.114000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054426	0.000000
227.000000	23461.776788	15732.252983	15872.554883	4904.933859	11531.622592	28640.832441	4562.907465	31149.927515	0.028000	0.112000	0.998000	192.000000	0.000000	224.000000	3.000000	128.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700941608.054430	0.000000
228.000000	23469.756361	15740.836053	15924.477985	4924.670449	11554.063744	28194.199883	4610.181404	31161.885698	0.028000	0.112000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054435	0.000000
229.000000	23466.023620	15740.321963	15920.812299	4923.664620	11552.789694	27679.036877	4604.772282	31156.700093	0.028000	0.112000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054440	0.000000
230.000000	23452.746684	15722.038236	15865.402325	4893.646228	11524.850014	28056.066103	4567.713090	31118.947997	0.028000	0.112000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054444	0.000000
231.000000	23453.841919	15716.517355	15866.408153	4887.052463	11519.552650	28610.881103	4547.976500	31091.365944	0.028000	0.112000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054449	0.000000
232.000000	23473.489103	15741.506605	15899.667549	4923.105827	11552.566177	28300.728297	4568.249532	31135.711805	0.028000	0.112000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054453	0.000000
233.000000	23487.101315	15754.582376	15922.801605	4937.545054	11567.765363	27717.705395	4608.326210	31175.564966	0.028000	0.112000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054458	0.000000
234.000000	23495.103239	15752.615422	15933.329276	4921.563556	11558.847017	27973.051724	4623.927727	31209.181989	0.028000	0.112000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054462	0.000000
235.000000	23501.317024	15747.698039	15908.742357	4905.671466	11541.770284	28613.652720	4628.241614	31193.155789	0.028000	0.112000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054467	0.000000
236.000000	23498.076021	15753.531844	15860.328479	4926.816216	11544.005459	28450.552040	4624.151245	31190.585338	0.028000	0.112000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054471	0.000000
237.000000	23489.738821	15759.522111	15918.152442	4945.166999	11569.173523	27797.925806	4629.783884	31184.595070	0.028000	0.116000	1.000000	192.000000	0.000000	224.000000	3.000000	160.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700941608.054476	0.000000
238.000000	23484.441457	15754.112989	15961.023088	4927.397362	11577.041337	27873.273536	4617.065742	31168.077131	0.028000	0.116000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054480	0.000000
239.000000	23481.066344	15744.546443	15905.099023	4908.733655	11554.086096	28531.063024	4590.668331	31146.619457	0.028000	0.116000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054485	0.000000
240.000000	23478.227672	15748.323887	15911.156346	4927.263251	11566.491314	28534.862820	4589.170765	31154.554326	0.028000	0.116000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054489	0.000000
241.000000	23496.310234	15765.870007	15945.801550	4955.046470	11587.233733	27884.561167	4617.043390	31187.880777	0.028000	0.116000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054494	0.000000
242.000000	23486.967204	15754.045934	15880.556808	4935.086362	11555.203683	27770.477864	4598.849070	31158.309419	0.028000	0.116000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054499	0.000000
243.000000	23482.385097	15741.059570	15850.761932	4909.761835	11525.542918	28420.131316	4589.796613	31142.640846	0.028000	0.116000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054503	0.000000
244.000000	23474.606690	15744.211166	15923.785081	4920.423617	11543.267851	28604.376746	4588.142584	31165.953716	0.028000	0.116000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054508	0.000000
245.000000	23494.320928	15760.058553	15957.558567	4944.831722	11569.620558	28004.433573	4641.049163	31212.400641	0.028000	0.116000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054513	0.000000
246.000000	23498.880684	15758.024544	15941.152387	4933.767609	11555.606014	27732.457546	4643.932539	31190.875911	0.028000	0.116000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054518	0.000000
247.000000	23474.941966	15737.505643	15863.904758	4899.860013	11520.893755	28307.567931	4582.532296	31137.119965	0.028000	0.116000	0.996000	192.000000	0.000000	224.000000	3.000000	160.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700941608.054522	0.000000
248.000000	23479.613481	15744.635850	15888.871657	4919.686010	11542.016154	28641.547697	4593.015265	31127.955750	0.028000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054527	0.000000
249.000000	23487.436591	15759.723277	15933.418683	4949.480885	11573.532113	28107.273949	4618.071570	31172.391018	0.028000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054531	0.000000
250.000000	23478.026507	15749.955565	15894.169020	4934.572272	11553.750819	27683.149598	4606.091035	31181.689344	0.028000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054536	0.000000
251.000000	23483.122704	15738.667934	15867.391630	4907.191385	11529.007438	28174.887976	4594.579887	31160.946925	0.028000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054540	0.000000
252.000000	23470.471617	15734.532861	15898.035872	4906.051446	11535.556499	28645.280438	4584.208677	31132.269637	0.028000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054545	0.000000
253.000000	23475.947794	15748.502701	15944.303983	4933.879368	11558.645851	28222.452488	4592.612933	31147.334712	0.028000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054549	0.000000
254.000000	23475.098428	15753.107161	15924.008599	4935.332231	11563.250311	27685.273014	4575.916180	31186.137341	0.028000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054554	0.000000
255.000000	23479.568777	15738.399713	15893.431412	4904.442120	11539.602165	28043.593829	4604.526413	31171.720466	0.028000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054559	0.000000
0.000000	23478.808818	15727.782634	15871.884331	4888.259457	11521.765473	28622.928694	4612.662448	31163.606782	0.028000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054563	0.000000
1.000000	23495.907902	15750.424951	15909.122337	4928.090266	11552.543825	28348.359865	4631.594376	31170.334657	0.028000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054568	0.000000
2.000000	23496.131420	15760.505588	15925.237945	4948.363298	11572.079250	27743.298142	4637.271719	31183.432780	0.028000	0.112000	0.992000	192.000000	0.000000	224.000000	3.000000	128.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054572	0.000000
3.000000	23487.838922	15749.642640	15888.469325	4927.643231	11556.365974	27931.723348	4604.280544	31149.905163	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054576	0.000000
4.000000	23473.265585	15726.396826	15838.267307	4894.897925	11521.564307	28563.227184	4576.832602	31120.467916	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054581	0.000000
5.000000	23487.235425	15739.114969	15881.070898	4919.261327	11543.111389	28457.034046	4610.583736	31156.700093	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054586	0.000000
