181.000000	23474.740800	15589.850019	15808.360673	4843.623023	11462.935682	28299.566007	4618.384495	31028.423432	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262867	0.000000
182.000000	23471.924480	15605.138612	15872.733697	4870.713338	11492.730557	27611.624016	4638.121085	31049.456423	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262876	0.000000
183.000000	23466.448303	15601.137650	15855.120522	4858.174009	11479.364214	27702.327395	4603.028846	31024.847153	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262882	0.000000
184.000000	23449.192756	15581.803391	15769.692155	4829.004983	11442.193263	28411.995281	4558.414764	30962.061103	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262887	0.000000
185.000000	23449.975067	15575.768420	15758.024544	4833.989422	11435.890071	28399.075973	4590.109538	30970.711228	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262892	0.000000
186.000000	23473.779675	15599.416566	15825.929144	4868.433460	11475.832638	27703.780258	4646.704155	31069.751807	0.030000	0.118000	0.996000	192.000000	0.000000	240.000000	3.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700941623.262896	0.000000
187.000000	23473.265585	15593.649816	15840.100150	4855.648262	11476.458487	27612.696899	4635.595338	31070.109435	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262901	0.000000
188.000000	23463.229652	15579.970548	15848.213833	4832.402448	11466.847237	28326.231638	4609.622611	31033.564333	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262906	0.000000
189.000000	23461.061533	15581.736336	15840.211909	4842.706602	11472.144600	28502.072811	4613.064779	31028.982226	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262910	0.000000
190.000000	23466.180082	15595.616769	15844.391685	4869.416937	11484.572170	27825.038472	4618.183329	31040.851002	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262915	0.000000
191.000000	23454.154844	15587.726603	15796.067214	4854.351861	11460.789914	27539.293771	4589.014302	31009.782077	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262921	0.000000
192.000000	23445.862346	15571.566292	15776.688251	4829.809645	11445.635431	28184.387467	4576.430270	30983.295260	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262926	0.000000
193.000000	23455.339486	15574.427316	15808.003045	4832.581262	11453.167969	28538.550858	4601.128948	30999.902606	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262930	0.000000
194.000000	23474.561986	15595.169734	15846.559804	4864.544256	11480.638263	27936.350159	4627.191082	31021.516743	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262935	0.000000
195.000000	23452.769035	15586.743127	15811.713435	4854.776544	11468.881246	27491.461038	4607.610954	31021.829667	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262939	0.000000
196.000000	23438.106291	15568.839379	15799.531734	4824.691096	11442.617946	28036.150698	4576.854953	31005.848170	0.028000	0.122000	0.998000	192.000000	0.000000	224.000000	3.000000	208.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700941623.262944	0.000000
197.000000	23428.517393	15559.630461	15786.657129	4815.973916	11433.364324	28529.476050	4571.132907	30991.788923	0.028000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262949	0.000000
