195.000000	-17584.653805	-10542.580252	-18869.052096	12879.611597	-42972.212192	-6497.897982	10982.149658	-2094.559621	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078623	0.000000
196.000000	-17567.420610	-10491.148888	-18866.146370	12932.786397	-42700.392628	-6417.834034	11131.682829	-2071.492621	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078651	0.000000
197.000000	-17644.400018	-10591.418814	-18867.129846	12821.877041	-42853.815002	-6529.860977	11052.781171	-2068.564542	0.014000	-0.032000	1.000000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625172.078665	0.000000
198.000000	-17671.333870	-10655.523617	-18870.773181	12755.849988	-43133.658842	-6617.546870	10908.768881	-2074.286589	0.014000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078677	0.000000
199.000000	-17615.387453	-10577.337215	-18867.576881	12838.015001	-43037.233417	-6530.687991	10951.997155	-2083.227287	0.014000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078688	0.000000
200.000000	-17585.302005	-10505.431653	-18868.426248	12911.731054	-42748.091250	-6430.440418	11102.893782	-2087.630580	0.014000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078700	0.000000
201.000000	-17658.280451	-10592.201125	-18873.790666	12820.670047	-42819.706240	-6516.449930	11065.387555	-2089.128147	0.014000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078711	0.000000
202.000000	-17706.537867	-10683.865629	-18875.511751	12731.128959	-43123.332336	-6631.024972	10902.555096	-2089.709293	0.014000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078722	0.000000
203.000000	-17648.535091	-10614.329352	-18872.158989	12805.336750	-43091.771673	-6561.958082	10918.402483	-2092.257391	0.014000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078753	0.000000
204.000000	-17593.974482	-10513.388874	-18870.817884	12907.059539	-42779.517803	-6436.877720	11084.632407	-2093.486737	0.014000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078895	0.000000
