195.000000	-17821.381130	-10986.262379	-20098.196876	13156.817932	-42972.279247	-7120.058789	10598.370206	-2325.386086	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671080	0.000000
196.000000	-17905.334283	-11092.857849	-20099.828553	13048.367268	-43099.974763	-7237.316041	10531.136159	-2317.004182	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671103	0.000000
197.000000	-17958.173806	-11186.958693	-20095.827591	12953.081781	-43456.552143	-7366.352661	10322.795549	-2311.706819	0.002000	-0.040000	1.002000	192.000000	0.000000	16.000000	254.000000	192.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625216.671117	0.000000
198.000000	-17863.223596	-11080.966721	-20092.139553	13066.382774	-43349.509638	-7250.972957	10387.347387	-2320.669868	0.002000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671129	0.000000
199.000000	-17809.132374	-10981.657920	-20092.385422	13165.825685	-42998.810768	-7120.796397	10585.763822	-2321.675697	0.002000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671140	0.000000
200.000000	-17887.654053	-11070.729622	-20097.101640	13070.294329	-43055.718309	-7213.109101	10551.588005	-2316.221871	0.002000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671152	0.000000
201.000000	-17950.663620	-11178.241513	-20100.163829	12960.971947	-43404.383171	-7352.002841	10358.535988	-2318.300583	0.002000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671163	0.000000
202.000000	-17885.374175	-11106.000674	-20100.208533	13035.805587	-43396.001267	-7282.533620	10363.811000	-2326.302508	0.002000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671174	0.000000
203.000000	-17802.136278	-10980.875609	-20098.666262	13165.132781	-43030.371431	-7120.036438	10577.046642	-2325.028458	0.002000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671185	0.000000
204.000000	-17850.058419	-11027.523700	-20099.448574	13117.747082	-42963.696177	-7156.067450	10626.891032	-2316.378333	0.002000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671196	0.000000
205.000000	-17932.514004	-11153.833408	-20102.957797	12988.039909	-43314.126827	-7318.698742	10429.279259	-2309.628106	0.002000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671207	0.000000
206.000000	-17882.267282	-11112.147404	-20101.504934	13029.412988	-43410.261680	-7290.714358	10371.745869	-2316.065409	0.002000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671218	0.000000
207.000000	-17778.957519	-10966.369327	-20101.192010	13182.321272	-43037.814562	-7108.346475	10587.976645	-2333.812694	0.004000	-0.036000	0.998000	192.000000	0.000000	32.000000	254.000000	224.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625216.671229	0.000000
208.000000	-17824.800947	-10992.677330	-20105.416489	13153.889853	-42895.612764	-7122.182205	10660.955091	-2328.984717	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671240	0.000000
209.000000	-17935.620896	-11134.990887	-20104.522420	13002.903819	-43241.058974	-7304.304219	10453.553254	-2313.182034	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671252	0.000000
210.000000	-17912.620951	-11128.844157	-20100.588512	13012.157442	-43417.950680	-7316.217699	10352.121037	-2318.077066	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671263	0.000000
211.000000	-17813.982703	-10992.967903	-20101.571989	13152.884025	-43104.825092	-7144.779819	10533.147816	-2328.202406	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671274	0.000000
212.000000	-17834.993343	-10987.871705	-20111.026777	13160.371859	-42873.439833	-7110.358132	10665.604253	-2334.170322	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.671285	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.733898	0.000000
1.000000	-17818.229534	-10836.930375	-20344.222527	13204.404796	-42894.226956	-7355.690879	10723.897603	-2326.749543	0.004000	-0.036000	0.992000	192.000000	0.000000	32.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808805	0.000000
2.000000	-17906.250704	-10969.498571	-20341.249745	13069.422611	-43264.058919	-7526.189986	10510.997237	-2322.055676	0.004000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808830	0.000000
3.000000	-17858.373267	-10929.153672	-20335.930030	13113.500251	-43360.640807	-7499.256134	10451.385135	-2333.432714	0.004000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808842	0.000000
4.000000	-17764.518292	-10794.372653	-20340.780358	13255.836160	-43006.522120	-7327.885309	10654.093105	-2341.322880	0.004000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808871	0.000000
