195.000000	-17861.368401	-10761.001499	-19277.194950	12876.974091	-43186.341904	-6881.610379	10714.286353	-2244.249254	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434105	0.000000
196.000000	-17812.909819	-10716.588583	-19276.904378	12926.907888	-43254.224152	-6842.874806	10668.442925	-2256.542713	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434132	0.000000
197.000000	-17735.237507	-10596.291494	-19277.530226	13056.927986	-42904.553462	-6681.182287	10865.764125	-2254.754574	0.010000	-0.028000	0.998000	192.000000	0.000000	80.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625187.434147	0.000000
198.000000	-17779.561017	-10630.735532	-19283.386383	13021.612230	-42778.511975	-6697.543764	10938.586109	-2252.787620	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434161	0.000000
199.000000	-17882.244931	-10769.383403	-19286.985014	12873.397812	-43109.273089	-6871.976778	10746.472865	-2254.486353	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434175	0.000000
200.000000	-17866.442247	-10766.410621	-19287.476753	12876.012966	-43280.152175	-6892.607438	10636.546986	-2265.617521	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434190	0.000000
201.000000	-17777.616415	-10638.938622	-19291.433011	13009.117604	-42971.675750	-6734.692363	10804.252124	-2267.472716	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434204	0.000000
202.000000	-17786.557113	-10629.126207	-19298.697328	13019.220593	-42761.323483	-6703.779901	10928.483120	-2268.679710	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434218	0.000000
203.000000	-17882.490800	-10762.856694	-19299.077308	12880.662129	-43042.620187	-6867.595836	10769.428106	-2257.056803	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434232	0.000000
204.000000	-17892.057346	-10799.960589	-19299.211419	12844.586413	-43309.164740	-6935.947470	10601.745320	-2275.720510	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434246	0.000000
205.000000	-17797.487116	-10671.348652	-19298.205590	12982.474325	-43066.156574	-6787.040149	10732.905356	-2281.107280	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434260	0.000000
206.000000	-17779.046926	-10626.399294	-19304.285265	13030.731741	-42787.027989	-6712.720598	10895.111966	-2275.251123	0.010000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434274	0.000000
207.000000	-17878.534541	-10752.731353	-19302.072442	12898.096490	-43012.266518	-6864.779516	10763.907226	-2272.635969	0.008000	-0.032000	0.998000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625187.434288	0.000000
208.000000	-17900.081623	-10807.291962	-19298.250294	12846.799236	-43322.016993	-6957.829828	10580.064127	-2270.736071	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434302	0.000000
209.000000	-17800.951636	-10687.687777	-19293.042337	12975.768802	-43148.567456	-6823.965230	10672.376832	-2272.926542	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434316	0.000000
210.000000	-17751.509577	-10606.059206	-19290.516590	13061.443038	-42815.593519	-6707.669104	10864.110096	-2278.782699	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434330	0.000000
211.000000	-17824.331561	-10702.506984	-19289.421354	12956.993336	-42944.585436	-6819.696047	10794.663226	-2274.178240	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434344	0.000000
212.000000	-17865.123494	-10784.023796	-19290.248369	12873.822495	-43276.397082	-6937.020354	10608.696712	-2268.411490	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.434358	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.028000	1.006000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625187.549376	0.000000
1.000000	-17899.545181	-10919.564774	-19519.689026	12658.798714	-43371.637866	-7110.313429	10536.768798	-2303.861356	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607256	0.000000
2.000000	-17819.302418	-10828.593174	-19511.530639	12754.419476	-43320.497074	-7021.219375	10563.501485	-2308.085836	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607285	0.000000
3.000000	-17747.642725	-10713.682856	-19513.676407	12876.974091	-42951.559180	-6868.221684	10782.079194	-2319.082894	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607300	0.000000
4.000000	-17820.621171	-10788.248275	-19512.380005	12799.413538	-42967.138346	-6944.284671	10776.737127	-2310.388066	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607335	0.000000
5.000000	-17893.957245	-10903.650332	-19515.106918	12680.502257	-43323.492208	-7099.294019	10573.537418	-2314.545490	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607348	0.000000
6.000000	-17845.610421	-10853.224796	-19515.352787	12734.034685	-43372.800156	-7059.597321	10533.952479	-2331.152836	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607360	0.000000
7.000000	-17759.109170	-10724.501100	-19513.385834	12868.502780	-43019.664946	-6896.183717	10736.213414	-2322.815636	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607373	0.000000
