196.000000	-17962.867673	-11004.814327	-19608.023120	12679.831705	-43365.491136	-7229.358820	10470.361766	-2386.361645	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.446898	0.000000
197.000000	-17880.479143	-10907.539535	-19605.877352	12783.923779	-43266.584667	-7126.652554	10523.760083	-2392.150747	0.006000	-0.032000	0.998000	192.000000	0.000000	48.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625202.446921	0.000000
198.000000	-17828.041950	-10814.019837	-19607.486678	12880.662129	-42918.903282	-6997.280657	10720.477786	-2397.872793	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.446934	0.000000
199.000000	-17902.450908	-10899.537611	-19611.800565	12786.203657	-42964.858468	-7083.200763	10699.400091	-2393.737721	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.446945	0.000000
200.000000	-17974.311766	-11015.721979	-19610.571219	12664.788981	-43339.853685	-7238.679497	10482.766984	-2387.434529	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.446955	0.000000
201.000000	-17909.804631	-10948.532635	-19609.051300	12737.230985	-43359.567923	-7176.787517	10469.020661	-2393.245982	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.446965	0.000000
202.000000	-17821.761110	-10818.490186	-19607.106698	12878.046975	-42978.940067	-7003.740311	10697.388434	-2396.084654	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.446976	0.000000
203.000000	-17877.640471	-10871.352061	-19605.139745	12822.949925	-42931.599072	-7050.701326	10728.367952	-2387.590991	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.446986	0.000000
204.000000	-17962.890025	-10998.488784	-19605.810297	12693.041586	-43287.662362	-7210.650410	10527.515176	-2388.373302	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.446996	0.000000
205.000000	-17921.941629	-10960.647280	-19600.959969	12734.504072	-43389.474558	-7186.801098	10467.187818	-2391.569601	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.447006	0.000000
