195.000000	-17810.361720	-10750.719696	-18576.534817	12568.743535	-43200.557613	-6617.233946	10881.767974	-2174.869439	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195220	0.000000
196.000000	-17745.698124	-10671.706280	-18579.619358	12653.747219	-43128.115610	-6535.091285	10914.513280	-2189.532183	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195243	0.000000
197.000000	-17713.288094	-10596.649122	-18582.301567	12735.532252	-42836.447696	-6436.274223	11067.309805	-2197.422349	0.004000	-0.028000	1.000000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625156.195256	0.000000
198.000000	-17767.334612	-10664.151390	-18584.939073	12664.990147	-42862.755699	-6500.691950	11059.821970	-2194.941306	0.004000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195267	0.000000
199.000000	-17818.430700	-10755.257100	-18581.653366	12565.815457	-43168.058177	-6617.390408	10896.229553	-2179.026863	0.004000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195277	0.000000
200.000000	-17773.079011	-10702.752853	-18578.121791	12615.190460	-43203.865672	-6574.899742	10867.440506	-2176.814041	0.004000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195287	0.000000
201.000000	-17711.388196	-10599.778366	-18579.038212	12727.306810	-42903.815854	-6445.170217	11032.508139	-2193.175518	0.004000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195298	0.000000
202.000000	-17749.274403	-10634.155349	-18580.088744	12690.515839	-42837.811153	-6467.119630	11084.140668	-2203.054989	0.004000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195308	0.000000
203.000000	-17807.165421	-10734.849958	-18577.607701	12583.048652	-43117.677345	-6587.863754	10943.883472	-2175.227067	0.004000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195318	0.000000
204.000000	-17770.843836	-10703.736330	-18572.712669	12612.418844	-43200.244689	-6567.970701	10896.721291	-2178.423366	0.004000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195328	0.000000
205.000000	-17704.839135	-10593.318712	-18566.610642	12729.832557	-42922.434857	-6437.861197	11042.454665	-2163.559456	0.004000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195338	0.000000
206.000000	-17715.567972	-10596.783232	-18566.588291	12733.610002	-42789.084350	-6430.418066	11133.314506	-2153.679985	0.004000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195348	0.000000
207.000000	-17785.037194	-10709.033693	-18570.142218	12614.497556	-43059.495754	-6564.305015	11006.200135	-2159.200866	0.006000	-0.028000	0.998000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625156.195358	0.000000
208.000000	-17770.910891	-10712.364103	-18566.521235	12603.209925	-43238.555579	-6584.510992	10907.830108	-2162.218352	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195368	0.000000
209.000000	-17703.989769	-10604.136956	-18566.074200	12715.236868	-43014.702858	-6461.241121	11018.270077	-2170.555552	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195379	0.000000
