181.000000	19827.249030	12983.189581	11594.319236	3413.156082	8775.876019	22555.949993	3896.959591	27636.769728	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915196	0.000000
182.000000	19824.723282	12984.038947	11593.000483	3414.877166	8776.993606	22604.386223	3894.590306	27631.070033	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915206	0.000000
183.000000	19820.878782	12982.563732	11586.965512	3415.704181	8776.524219	22605.392051	3892.869221	27631.651179	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915211	0.000000
184.000000	19821.035245	12981.401441	11585.199724	3415.771236	8776.814792	22560.599155	3893.629181	27640.189545	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915216	0.000000
185.000000	19824.075082	12985.849438	11598.521364	3417.201748	8781.709824	22549.736208	3898.010123	27643.318789	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915221	0.000000
186.000000	19825.326780	12988.866924	11600.510669	3416.218271	8782.626245	22598.865342	3898.166585	27640.457766	0.082000	0.486000	0.858000	192.000000	2.000000	144.000000	15.000000	48.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942061.915226	0.000000
187.000000	19824.008027	12988.442241	11598.342550	3416.419437	8782.402728	22608.901275	3896.154928	27634.825127	0.082000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915230	0.000000
188.000000	19818.978884	12983.636616	11595.034491	3414.966573	8778.468821	22552.127844	3890.388178	27630.108908	0.082000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915235	0.000000
189.000000	19819.761195	12983.167229	11592.687558	3415.078332	8777.284178	22529.753748	3891.863393	27641.776519	0.082000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915239	0.000000
190.000000	19815.916695	12978.898046	11591.905247	3410.965611	8775.719556	22572.467932	3887.862431	27640.346007	0.082000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915244	0.000000
191.000000	19816.341378	12975.478229	11591.860544	3407.411683	8773.283216	22603.290987	3887.840079	27639.004903	0.082000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915248	0.000000
192.000000	19816.989579	12972.483095	11590.608846	3404.662419	8771.137449	22566.388257	3893.025684	27640.502470	0.082000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915253	0.000000
193.000000	19815.156736	12971.030232	11590.340625	3402.360189	8771.226856	22530.089024	3890.991675	27637.328522	0.082000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915258	0.000000
194.000000	19819.045939	12973.488924	11591.435861	3401.689637	8773.663196	22565.293022	3894.813823	27637.440281	0.082000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915262	0.000000
195.000000	19818.509497	12972.371337	11588.887762	3397.398102	8770.645710	22613.349272	3893.249201	27632.589952	0.082000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915268	0.000000
196.000000	19820.789375	12971.834895	11591.033529	3396.325218	8770.355138	22588.605891	3895.730245	27641.329484	0.082000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915272	0.000000
197.000000	19817.593076	12968.459781	11585.535000	3392.637180	8767.672928	22548.797434	3893.226849	27640.837746	0.080000	0.482000	0.854000	192.000000	2.000000	128.000000	15.000000	16.000000	26.000000	176.000000	0.000000	0.000000	0.000000	1700942061.915276	0.000000
198.000000	19816.766061	12969.331499	11581.042299	3391.832518	8766.890617	22572.847911	3891.416358	27638.267295	0.080000	0.482000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915281	0.000000
199.000000	19816.006102	12968.973871	11577.443669	3390.223192	8765.884789	22617.506697	3889.717625	27635.160403	0.080000	0.482000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915286	0.000000
200.000000	19816.721358	12969.443258	11579.522381	3392.570125	8767.650577	22595.244359	3891.885745	27638.915496	0.080000	0.482000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915291	0.000000
201.000000	19816.631951	12969.018575	11585.713814	3395.185279	8768.164667	22550.652629	3890.790509	27639.407234	0.080000	0.482000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915296	0.000000
202.000000	19816.989579	12971.276101	11587.300788	3398.940372	8768.768164	22561.202653	3890.254067	27636.836784	0.080000	0.482000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915300	0.000000
203.000000	19819.716492	12977.489886	11587.479602	3404.125977	8770.019861	22612.879886	3893.763291	27639.071958	0.080000	0.482000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915307	0.000000
204.000000	19822.152832	12980.999110	11590.027701	3411.345591	8772.836181	22612.678720	3897.518384	27639.787214	0.080000	0.482000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915312	0.000000
205.000000	19823.560992	12985.201238	11593.089890	3419.772198	8776.703033	22565.851815	3896.937239	27637.909667	0.080000	0.482000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915317	0.000000
206.000000	19823.091605	12989.693938	11588.016044	3424.421361	8778.379414	22561.649687	3895.126748	27637.999074	0.080000	0.482000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915321	0.000000
207.000000	19823.672750	12992.957293	11582.249294	3426.254204	8778.066489	22609.661235	3895.707893	27638.915496	0.082000	0.480000	0.858000	192.000000	2.000000	144.000000	15.000000	0.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942061.915326	0.000000
208.000000	19824.902096	12995.550096	11592.866372	3428.623489	8780.167553	22620.993569	3896.311390	27637.529688	0.082000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915330	0.000000
209.000000	19825.684407	12996.421814	11603.528154	3432.289175	8785.174344	22577.430019	3895.506727	27634.154574	0.082000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915335	0.000000
210.000000	19825.192669	12997.628808	11605.316294	3434.367887	8787.677740	22565.941222	3892.042207	27630.779461	0.082000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915340	0.000000
211.000000	19824.723282	12998.522878	11604.422224	3433.630280	8788.169478	22616.791441	3893.517422	27639.027254	0.082000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915344	0.000000
212.000000	19826.466718	12999.685168	11607.350303	3433.809094	8789.041196	22636.908011	3899.373579	27645.598667	0.082000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915349	0.000000
213.000000	19821.437576	12995.036005	11602.030587	3430.791608	8785.308455	22583.152066	3895.305561	27639.518993	0.082000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915353	0.000000
214.000000	19825.885573	12999.260485	11602.432919	3434.546701	8789.354120	22562.163778	3898.300695	27640.927153	0.082000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915358	0.000000
215.000000	19827.852527	13001.518011	11602.388215	3435.396068	8790.203487	22602.128697	3897.339570	27643.430548	0.082000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915362	0.000000
216.000000	19824.164489	12998.634636	11595.772099	3431.305698	8784.593199	22636.595087	3894.299733	27642.380016	0.082000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915367	0.000000
217.000000	19826.064387	12996.421814	11592.464041	3430.255166	8783.028577	22606.509639	3902.994562	27644.972818	0.082000	0.480000	0.850000	192.000000	2.000000	144.000000	15.000000	0.000000	26.000000	144.000000	0.000000	0.000000	0.000000	1700942061.915371	0.000000
218.000000	19828.433672	12995.661854	11595.392119	3429.137579	8783.207391	22570.970365	3904.536832	27645.889240	0.082000	0.480000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915384	0.000000
219.000000	19828.970114	12994.544267	11597.202611	3424.980155	8782.916818	22601.614607	3901.228774	27641.463595	0.082000	0.480000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915390	0.000000
220.000000	19828.992466	12995.259523	11598.878991	3422.990849	8785.755490	22637.980895	3899.820614	27637.172060	0.082000	0.480000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915395	0.000000
221.000000	19827.852527	12993.136107	11600.175393	3421.403876	8786.537801	22610.197676	3898.233640	27639.250772	0.082000	0.480000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915400	0.000000
222.000000	19830.400626	12991.459726	11593.045186	3419.012239	8785.822545	22572.110304	3903.106320	27654.651124	0.082000	0.480000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915406	0.000000
223.000000	19837.039094	12993.426680	11595.503878	3418.654611	8788.549458	22588.516484	3911.622335	27663.860043	0.082000	0.480000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915410	0.000000
224.000000	19839.028399	12995.930075	11610.144271	3420.219233	8794.249152	22632.169441	3911.644687	27660.149653	0.082000	0.480000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915415	0.000000
225.000000	19838.000219	12996.354758	11610.010160	3420.912137	8795.254981	22626.022712	3915.712704	27657.378037	0.082000	0.480000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915420	0.000000
226.000000	19837.329666	12996.332407	11608.289076	3421.672096	8795.277333	22578.324089	3916.539719	27658.965011	0.082000	0.480000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915424	0.000000
227.000000	19833.306352	12993.940770	11603.706968	3419.772198	8793.109213	22585.633109	3910.862376	27654.271144	0.078000	0.484000	0.858000	192.000000	2.000000	112.000000	15.000000	32.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942061.915429	0.000000
228.000000	19831.115881	12995.818316	11603.192878	3422.521463	8794.137394	22631.208316	3908.291925	27654.449958	0.078000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915433	0.000000
229.000000	19827.092567	12993.158459	11606.344474	3423.482588	8793.824469	22623.921648	3902.636934	27650.851327	0.078000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915438	0.000000
230.000000	19823.560992	12992.018520	11606.746806	3425.650707	8793.846821	22572.557339	3897.607791	27644.481080	0.078000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915442	0.000000
231.000000	19825.952628	12994.387805	11610.591306	3429.249338	8795.724368	22563.013144	3900.468814	27639.943676	0.078000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915447	0.000000
232.000000	19822.063425	12992.823183	11608.624352	3429.271690	8794.562077	22609.258903	3893.293904	27628.253714	0.078000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915451	0.000000
233.000000	19818.956532	12991.817354	11607.573820	3430.858663	8794.226801	22612.209333	3892.086910	27639.273124	0.078000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915456	0.000000
234.000000	19817.637779	12992.242037	11607.551468	3433.786742	8795.120870	22568.086990	3893.316256	27648.951429	0.078000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915460	0.000000
