0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942017.761234	0.000000
1.000000	20075.241634	13174.028775	11935.339801	3489.979028	8896.173107	22998.849809	4085.027168	27976.873872	0.052000	0.304000	0.918000	192.000000	1.000000	160.000000	9.000000	128.000000	28.000000	176.000000	0.000000	0.000000	0.000000	1700942018.244056	0.000000
2.000000	20073.945233	13173.201760	11927.896670	3485.262809	8889.556991	23025.157812	4081.450889	27981.813607	0.052000	0.304000	0.918000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244077	0.000000
3.000000	20069.541939	13172.039470	11947.499150	3481.686530	8891.211020	22984.701155	4082.814346	27986.976860	0.052000	0.304000	0.918000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244089	0.000000
4.000000	20062.210567	13168.954929	11949.376696	3477.640865	8891.769814	22951.687628	4076.600561	27968.983706	0.052000	0.304000	0.918000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244103	0.000000
5.000000	20065.406867	13177.046260	11947.521501	3483.027635	8893.468546	22985.237597	4075.527677	27960.400636	0.052000	0.304000	0.918000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244117	0.000000
6.000000	20073.632309	13187.573932	11947.879129	3490.984856	8896.620142	23027.974132	4076.153526	27963.619287	0.052000	0.304000	0.918000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244130	0.000000
7.000000	20071.821817	13183.818839	11943.632298	3489.129661	8893.379139	22988.232730	4069.693872	27963.887508	0.052000	0.304000	0.918000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244141	0.000000
8.000000	20071.397134	13177.381537	11938.781969	3484.927533	8891.322779	22947.887832	4078.343997	27978.326735	0.058000	0.398000	0.890000	192.000000	1.000000	208.000000	12.000000	112.000000	27.000000	208.000000	0.000000	0.000000	0.000000	1700942018.244151	0.000000
9.000000	20076.605091	13178.946159	11943.609946	3487.073301	8895.234334	22973.078248	4084.624837	27968.313154	0.058000	0.398000	0.890000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244156	0.000000
10.000000	20069.877216	13177.873275	11947.365039	3482.960580	8896.173107	23011.322082	4072.823116	27960.490043	0.058000	0.398000	0.890000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244160	0.000000
11.000000	20076.091001	13183.192990	11954.539949	3487.967371	8904.957343	23010.338606	4087.418805	27985.144017	0.058000	0.398000	0.890000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244165	0.000000
12.000000	20076.582739	13180.197856	11960.172589	3486.738025	8906.454910	22972.519454	4089.184593	27985.859273	0.058000	0.398000	0.890000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244170	0.000000
13.000000	20068.044373	13173.335871	11974.589464	3480.300722	8902.655113	22989.506780	4077.986369	27969.877776	0.058000	0.398000	0.890000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244174	0.000000
14.000000	20071.598300	13175.883970	11954.539949	3486.000417	8909.159471	23038.010065	4082.210849	27969.542500	0.058000	0.398000	0.890000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244178	0.000000
15.000000	20077.543864	13178.700290	11944.436961	3491.543650	8913.182785	23034.836118	4087.217639	27983.065305	0.058000	0.398000	0.890000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244183	0.000000
16.000000	20072.671184	13172.732374	11957.423324	3490.716635	8912.601639	23003.789545	4088.983427	27981.768904	0.058000	0.398000	0.890000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244187	0.000000
17.000000	20069.743105	13167.099734	11962.854798	3490.403711	8912.623991	23005.778850	4086.792956	27985.971032	0.058000	0.398000	0.890000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244192	0.000000
18.000000	20068.379649	13164.976318	11946.202749	3488.950847	8906.186689	23054.259784	4081.316779	27982.573567	0.064000	0.444000	0.876000	192.000000	2.000000	0.000000	13.000000	224.000000	27.000000	96.000000	0.000000	0.000000	0.000000	1700942018.244196	0.000000
19.000000	20063.596375	13163.724621	11938.044362	3489.509641	8900.822270	23055.332667	4069.090375	27974.638697	0.064000	0.444000	0.876000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244201	0.000000
20.000000	20065.965660	13166.362127	11958.987946	3495.477557	8906.924296	23010.629178	4071.459660	27976.628003	0.064000	0.444000	0.876000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244205	0.000000
21.000000	20066.569157	13165.088077	11968.487438	3494.739949	8907.974828	22998.358071	4081.741462	27971.978840	0.064000	0.444000	0.876000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244210	0.000000
22.000000	20065.809198	13162.584682	11963.413592	3491.700112	8906.119633	23038.904135	4084.982465	27976.784465	0.064000	0.444000	0.876000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244219	0.000000
23.000000	20065.093942	13166.719755	11958.764429	3496.349275	8906.611372	23048.336571	4076.466450	27977.834997	0.064000	0.444000	0.876000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244223	0.000000
24.000000	20058.746047	13163.858731	11950.427228	3494.158804	8899.548221	23003.163696	4064.620026	27963.887508	0.064000	0.444000	0.876000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244228	0.000000
25.000000	20058.164902	13162.450571	11938.893728	3490.917801	8892.976808	22977.280376	4071.817287	27965.407427	0.064000	0.444000	0.876000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244234	0.000000
26.000000	20052.509910	13158.695478	11930.265955	3483.966408	8885.086642	23003.521324	4067.257532	27957.584316	0.064000	0.444000	0.876000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244238	0.000000
27.000000	20053.783960	13162.808199	11941.754751	3484.458147	8885.958360	23029.874030	4063.457735	27961.518223	0.064000	0.444000	0.876000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244242	0.000000
28.000000	20057.181425	13171.033641	11964.464124	3490.359007	8894.586133	22995.854675	4066.765793	27962.904032	0.060000	0.470000	0.870000	192.000000	1.000000	224.000000	14.000000	176.000000	27.000000	48.000000	0.000000	0.000000	0.000000	1700942018.244248	0.000000
29.000000	20058.567233	13171.525380	11931.718818	3487.118004	8891.233372	22959.555442	4068.173953	27954.835052	0.060000	0.470000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244252	0.000000
30.000000	20065.786846	13174.833438	11935.317449	3486.447452	8890.763985	23000.705004	4071.124383	27956.444377	0.060000	0.470000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244257	0.000000
31.000000	20068.357297	13176.867447	11945.576900	3487.274466	8893.937933	23026.968304	4069.202133	27947.503680	0.060000	0.470000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244262	0.000000
32.000000	20057.963736	13172.575912	11944.727533	3482.491193	8891.054558	23001.487315	4057.869799	27945.112043	0.060000	0.470000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244266	0.000000
33.000000	20066.569157	13174.989900	11951.455409	3487.095652	8896.620142	22977.079210	4073.136040	27965.787407	0.060000	0.470000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244270	0.000000
34.000000	20066.613861	13171.346566	11942.559414	3483.318208	8894.697892	23001.196742	4085.585962	27980.941889	0.060000	0.470000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244274	0.000000
35.000000	20061.718829	13165.401002	11925.393274	3478.512583	8890.071081	23042.949801	4078.746328	27969.274279	0.060000	0.470000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244279	0.000000
36.000000	20062.545843	13163.970490	11929.796568	3479.853687	8891.680407	23025.135461	4075.170049	27970.682439	0.060000	0.470000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244283	0.000000
37.000000	20062.389381	13162.338813	11943.721705	3478.266713	8892.663883	22987.472771	4077.047596	27979.354916	0.060000	0.470000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244288	0.000000
38.000000	20063.663431	13163.121124	11950.382525	3478.043196	8896.128404	23002.090812	4079.640398	27980.763075	0.060000	0.470000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244292	0.000000
39.000000	20065.786846	13165.512760	11960.641975	3479.451356	8899.257648	23051.599926	4080.556820	27985.591052	0.062000	0.480000	0.858000	192.000000	1.000000	240.000000	15.000000	0.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942018.244297	0.000000
40.000000	20066.412695	13167.658528	11960.418458	3481.887696	8899.078834	23047.375446	4080.221543	27980.159578	0.062000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244301	0.000000
41.000000	20063.909300	13166.451534	11959.949071	3484.480498	8897.447157	22994.781792	4081.272075	27978.036163	0.062000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244306	0.000000
42.000000	20062.054105	13164.149304	11950.024897	3485.620437	8896.642494	22984.142361	4075.639436	27967.933174	0.062000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244310	0.000000
43.000000	20070.123085	13167.032679	11962.519522	3488.503812	8897.022473	23034.411434	4084.043692	27981.254814	0.062000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244316	0.000000
44.000000	20067.530282	13161.981185	11956.305737	3486.290990	8894.563782	23042.100435	4086.368273	27985.591052	0.062000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244320	0.000000
45.000000	20062.881120	13156.773228	11932.836405	3483.005283	8886.584209	22986.869274	4070.185610	27974.750456	0.062000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244325	0.000000
46.000000	20065.071591	13156.974394	11938.245528	3482.021806	8885.623084	22970.776018	4072.420785	27970.973011	0.062000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244329	0.000000
