203.000000	20041.892832	13141.864615	11875.772402	3497.511565	8899.414110	22978.107390	4103.757930	27966.256793	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451772	0.000000
204.000000	20044.955021	13147.161978	11884.936617	3501.825452	8903.437424	23000.861466	4110.105826	27965.742703	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451782	0.000000
205.000000	20050.878233	13150.537092	11891.105698	3505.781711	8906.857241	23049.275345	4119.113579	27979.645488	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451787	0.000000
206.000000	20049.917108	13148.123103	11889.854001	3507.100464	8906.387854	23023.973170	4116.811349	27973.878738	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451792	0.000000
207.000000	20046.407884	13146.647888	11886.523591	3507.301629	8904.733825	22979.292033	4111.223413	27959.059532	0.064000	0.494000	0.848000	192.000000	2.000000	0.000000	15.000000	112.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1700942033.451823	0.000000
208.000000	20037.377779	13144.926804	11900.113451	3504.865289	8901.738692	22984.634100	4092.626762	27951.012904	0.064000	0.494000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451828	0.000000
209.000000	20043.926840	13153.912205	11892.871486	3510.967316	8905.784357	23035.260801	4101.500404	27960.266526	0.064000	0.494000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451833	0.000000
210.000000	20040.059989	13158.069629	11877.135858	3514.543595	8903.593886	23029.069368	4096.359503	27966.927346	0.064000	0.494000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451838	0.000000
211.000000	20046.519643	13163.299938	11880.488620	3519.908013	8907.125462	22992.032527	4115.850224	27970.548328	0.064000	0.494000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451844	0.000000
212.000000	20044.105654	13161.690612	11884.154306	3520.086827	8908.645381	22999.654472	4120.007648	27970.660087	0.064000	0.494000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451848	0.000000
213.000000	20035.008494	13155.767400	11879.773364	3514.923574	8905.136157	23047.062522	4108.720018	27964.826282	0.064000	0.494000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451853	0.000000
214.000000	20033.488576	13158.516664	11883.036719	3517.717542	8907.304276	23056.405551	4104.674352	27961.987610	0.064000	0.494000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451858	0.000000
215.000000	20027.543012	13157.510836	11882.410870	3518.835130	8906.700779	23007.701100	4097.790014	27951.079959	0.064000	0.494000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451862	0.000000
216.000000	20021.530392	13152.280528	11875.928864	3516.130569	8906.030226	23002.716661	4085.407148	27946.117872	0.064000	0.494000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451867	0.000000
217.000000	20019.272866	13146.536129	11880.779193	3510.632039	8906.298447	23043.240374	4092.202078	27960.825319	0.062000	0.492000	0.848000	192.000000	1.000000	240.000000	15.000000	96.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1700942033.451872	0.000000
218.000000	20006.107689	13134.153263	11886.791812	3498.025656	8900.174069	23049.655324	4080.378006	27938.808851	0.062000	0.492000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451876	0.000000
219.000000	20003.917218	13130.487577	11884.646044	3496.349275	8898.050654	23005.063594	4075.013587	27938.585334	0.062000	0.492000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451881	0.000000
220.000000	20010.958017	13131.202833	11880.309806	3494.583487	8895.055520	22990.691422	4088.648151	27956.042046	0.062000	0.492000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451886	0.000000
221.000000	20012.254418	13127.157167	11875.101849	3488.950847	8890.719282	23023.101452	4087.910543	27959.104235	0.062000	0.492000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451890	0.000000
222.000000	20007.694663	13120.652809	11868.284567	3481.284199	8882.940874	23042.905097	4074.320683	27952.555174	0.062000	0.492000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451895	0.000000
223.000000	20014.936628	13114.640190	11867.368146	3476.970312	8879.543409	23005.376518	4084.468375	27949.716502	0.062000	0.492000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451899	0.000000
224.000000	20010.712148	13107.241763	11867.681070	3470.644769	8874.558970	22969.323155	4082.657883	27946.363741	0.062000	0.492000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451904	0.000000
225.000000	20016.300084	13111.600353	11887.350605	3474.288103	8877.062366	23002.828420	4085.250686	27950.007075	0.062000	0.492000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451910	0.000000
226.000000	20022.983256	13117.188289	11860.193236	3477.774975	8877.509401	23038.546507	4088.491689	27952.488119	0.062000	0.492000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451914	0.000000
227.000000	20027.922991	13120.272830	11852.101904	3477.909086	8873.933121	23016.485335	4091.777395	27945.872002	0.068000	0.494000	0.852000	192.000000	2.000000	32.000000	15.000000	112.000000	26.000000	160.000000	0.000000	0.000000	0.000000	1700942033.451919	0.000000
228.000000	20033.689741	13125.056103	11848.302108	3480.121908	8871.563837	22972.430047	4092.470299	27934.271447	0.068000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451924	0.000000
229.000000	20036.371951	13127.648905	11841.306012	3483.206449	8869.440421	23002.649606	4106.529547	27956.466729	0.068000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451928	0.000000
230.000000	20033.823852	13126.799539	11835.271041	3481.552420	8868.613406	23049.275345	4105.635477	27968.804892	0.068000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451933	0.000000
231.000000	20036.394302	13134.376780	11859.925015	3489.755510	8877.844677	23034.947876	4097.387683	27961.317058	0.068000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451938	0.000000
232.000000	20040.305858	13139.003591	11872.978434	3494.851708	8883.432613	22991.920768	4111.402227	27971.218881	0.068000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451942	0.000000
233.000000	20040.976410	13142.222243	11875.817105	3499.456167	8889.579343	23005.063594	4115.738465	27978.684363	0.068000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451947	0.000000
234.000000	20034.472052	13143.004554	11888.758765	3502.026618	8893.513250	23052.382237	4103.355599	27968.715485	0.068000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451952	0.000000
