180.000000	19929.776481	13105.163050	11754.782409	3471.695301	8906.633724	22849.942487	3975.615379	27825.261989	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209210	0.000000
181.000000	19931.341103	13106.191231	11753.865988	3473.192867	8907.036055	22814.000882	3976.978836	27824.546733	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209220	0.000000
182.000000	19931.117586	13108.091129	11749.552101	3471.091803	8906.767834	22840.845327	3974.117812	27826.871315	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209226	0.000000
183.000000	19929.620019	13108.582867	11749.328583	3470.488306	8909.204174	22877.479837	3971.346196	27825.977245	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209230	0.000000
184.000000	19926.647237	13104.470146	11756.682307	3467.515524	8909.695913	22859.330220	3972.307321	27823.049167	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209236	0.000000
185.000000	19929.284743	13106.012417	11763.790162	3467.224952	8910.657038	22809.329368	3977.112946	27825.396100	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209241	0.000000
186.000000	19932.123415	13104.358388	11757.308156	3462.933417	8907.594849	22826.070824	3981.426833	27830.984036	0.068000	0.488000	0.862000	192.000000	2.000000	32.000000	15.000000	64.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1700942048.209245	0.000000
187.000000	19931.922249	13100.983274	11749.485046	3457.390184	8905.337322	22879.335031	3980.130432	27830.112318	0.068000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209250	0.000000
188.000000	19929.687074	13098.524582	11751.384944	3455.333824	8904.085625	22873.031839	3971.904990	27821.216324	0.068000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209256	0.000000
189.000000	19925.753167	13092.333149	11744.969993	3451.712841	8900.129366	22824.260333	3968.596932	27817.572989	0.068000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209260	0.000000
